ID,Calculus,DataBase,LinerAlgebra,IntroToCs,IntroToIS,DiscreteMath,ObjectOriented,Statistics,IntoToPrograming,DifferentialEquations,OperationsResearch,DataStructure,FileProcessing,AdvancedMathematics,Physics,Stochastic,Multimedia,InformationTheory,SystemAnalysisAndDesign
343,106,55,64,74,44,49,43,65,52,61,57,86,96,82,77,45,62,48,49
344,92,79,98,87,61,88,52,97,61,47,46,55,60,62,92,63,70,90,45
345,87,75,46,88,55,54,92,62,120,48,53,83,93,75,47,66,50,50,69
346,56,64,87,54,44,73,85,91,71,72,47,69,74,85,43,95,78,63,91
347,42,73,77,42,55,54,41,47,46,78,52,112,74,82,72,78,73,117,62
348,65,105,78,105,40,53,40,55,54,55,81,94,70,53,81,89,60,112,43
349,116,116,62,65,43,73,94,64,76,93,102,44,98,43,76,118,98,44,70
350,78,112,71,99,53,49,92,73,67,93,66,54,85,44,58,49,40,80,88
351,41,98,74,64,120,97,89,99,45,68,49,42,79,53,46,62,99,96,84
352,40,67,57,68,100,57,45,89,75,78,58,83,64,49,99,64,115,67,44
353,72,69,54,42,116,41,112,60,74,64,72,44,92,107,63,50,48,76,120
354,120,115,61,46,58,46,92,53,100,82,81,77,60,71,47,46,95,83,76
355,58,87,40,51,56,48,55,80,43,70,61,60,40,61,54,66,51,88,56
356,45,49,98,59,73,66,56,49,81,66,52,100,44,57,67,78,41,47,109
357,112,56,94,88,51,70,111,47,92,101,43,64,100,57,59,55,81,53,44
358,46,71,46,46,79,77,74,48,49,50,40,61,50,57,92,118,49,74,77
359,93,79,46,95,46,50,48,82,113,41,96,95,45,71,60,78,47,60,60
360,80,96,109,53,45,46,40,45,106,92,59,65,111,60,72,77,41,45,67
361,75,64,45,61,63,83,65,74,58,51,81,56,60,45,97,100,88,81,40
362,49,113,87,60,99,62,76,48,77,60,40,52,45,47,119,53,77,91,54
363,53,51,47,64,76,68,110,108,69,49,105,112,103,56,54,61,108,66,117
364,71,72,75,45,112,88,47,46,58,84,101,87,79,44,97,85,62,71,49
365,58,40,76,49,64,47,59,94,43,53,100,54,58,64,95,120,107,64,80
366,53,47,42,78,68,116,53,64,84,62,45,79,41,49,41,40,66,78,71
367,45,66,102,84,90,62,44,65,102,58,54,51,54,62,92,89,44,60,44
368,65,44,83,56,53,80,63,72,78,102,89,55,75,40,108,47,62,75,68
369,74,106,48,64,83,51,44,113,62,56,63,53,82,50,55,56,93,56,50
370,61,85,72,57,64,116,104,58,78,104,45,67,71,76,71,54,72,74,59
371,117,77,45,57,55,73,66,55,47,110,84,76,48,42,56,63,42,62,96
372,57,41,67,81,88,74,68,44,106,44,68,40,120,53,101,117,42,89,45
373,112,102,48,58,62,43,64,81,80,57,91,65,49,53,116,59,49,109,44
374,105,61,73,85,40,43,97,67,119,77,70,78,55,64,49,77,62,65,49
375,65,64,44,93,108,72,46,66,88,86,40,91,76,57,51,64,40,58,84
376,45,47,111,84,44,94,103,53,61,41,56,77,58,74,81,40,56,68,53
377,89,80,49,41,59,97,52,90,47,95,114,90,54,63,78,68,85,82,103
378,104,45,60,60,90,40,116,96,71,86,44,45,41,42,66,63,50,61,79
379,92,61,69,87,62,89,54,59,62,108,111,81,46,108,73,48,119,84,68
380,92,53,99,46,68,87,98,98,98,84,112,47,42,41,61,55,114,89,43
381,66,49,53,73,68,82,98,79,89,110,69,59,45,48,44,47,53,65,71
382,78,55,52,45,77,96,40,50,88,68,108,80,73,40,68,61,60,48,91
383,71,55,106,49,79,92,87,108,52,104,114,86,77,78,49,40,76,111,83
384,70,79,44,50,102,62,69,65,74,47,43,40,57,87,66,57,75,42,53
385,117,45,47,56,77,76,67,50,64,72,99,77,41,44,65,120,81,60,53
386,53,55,42,44,44,42,99,64,54,49,65,69,82,80,53,100,79,60,55
387,67,51,57,40,87,54,64,46,61,85,109,52,105,69,70,74,52,82,59
388,74,65,109,41,90,67,67,63,119,86,73,47,71,49,40,91,48,49,74
389,85,73,68,58,84,47,44,46,67,49,106,63,40,60,77,62,75,78,51
390,113,74,52,98,93,117,56,57,65,59,106,98,77,42,42,71,55,79,47
391,61,42,48,59,108,47,103,112,47,52,97,101,63,77,46,62,70,118,52
392,66,45,114,73,71,61,67,41,60,71,93,43,46,77,85,76,44,88,40
393,69,65,70,106,71,51,95,50,40,48,105,101,65,41,89,50,82,71,52
394,119,84,111,46,104,96,110,86,101,43,44,40,98,40,97,57,86,45,44
395,66,52,64,43,56,93,62,57,90,70,97,43,44,46,70,71,118,63,53
396,49,54,65,114,88,66,67,66,101,46,43,45,67,90,46,58,74,52,47
397,53,55,110,66,66,46,49,111,71,73,49,91,40,45,98,73,74,40,58
398,111,50,97,89,49,97,111,84,49,50,61,62,42,55,83,107,98,112,50
399,42,55,78,56,90,42,91,113,88,71,102,52,65,54,61,87,69,57,50
400,63,41,51,64,64,46,64,47,101,77,101,73,67,51,52,42,78,57,76
401,68,52,50,43,54,44,63,50,77,41,77,79,105,73,65,93,99,61,116
402,62,64,62,53,42,75,77,40,50,40,63,63,73,112,62,98,44,67,96
403,40,75,49,67,59,74,54,82,111,68,70,79,56,72,98,82,42,118,118
404,59,52,99,92,80,42,98,119,63,50,66,101,78,92,83,44,56,62,66
405,44,71,50,78,77,72,103,48,44,61,57,47,101,43,60,65,111,81,70
406,65,43,42,78,78,102,100,64,117,95,90,54,106,49,107,54,78,71,92
407,112,106,53,44,54,53,56,62,109,63,41,86,61,51,63,109,69,61,46
408,59,99,67,101,81,98,44,60,43,59,73,62,106,60,92,91,48,50,56
409,48,68,88,40,120,47,63,113,82,113,49,72,111,73,88,100,93,49,52
410,44,77,109,57,58,64,56,61,57,86,48,63,42,60,114,40,77,110,78
411,110,45,54,86,95,52,65,53,51,60,59,41,101,41,53,48,59,64,54
412,93,44,40,87,74,69,80,64,41,47,95,95,70,57,40,51,51,54,48
413,69,42,86,44,62,40,43,65,68,104,65,119,115,74,70,48,81,67,45
414,54,81,77,74,43,56,59,94,88,40,95,83,58,58,55,65,71,68,84
415,53,82,70,63,61,40,47,103,90,98,53,51,61,95,45,97,88,76,46
416,51,97,58,71,61,66,64,89,66,44,94,108,74,99,82,86,48,83,61
417,73,50,85,45,62,58,54,65,51,57,52,65,57,49,49,63,62,76,67
418,104,43,109,70,79,98,90,74,54,49,71,117,81,101,48,95,58,82,51
419,43,52,69,49,89,87,74,96,98,62,42,63,96,75,48,42,48,44,77
420,74,47,94,92,79,89,76,105,52,67,54,59,42,42,50,75,93,74,50
421,118,56,45,98,71,69,95,116,71,65,108,79,57,73,64,53,87,70,63
422,90,91,80,88,104,52,67,77,50,98,79,117,40,52,76,42,110,72,57
423,43,54,88,40,65,40,98,100,49,57,42,90,89,86,44,118,73,54,44
424,75,98,83,81,103,114,47,59,68,96,100,57,74,106,41,48,50,95,102
425,50,79,56,74,40,51,118,83,55,56,45,90,80,42,82,55,55,53,62
426,41,58,77,111,66,49,82,65,80,108,41,43,59,109,49,70,92,47,70
427,106,88,62,58,47,86,75,74,44,45,71,70,109,78,62,74,51,77,51
428,59,45,77,66,95,79,120,41,56,70,85,41,52,51,71,50,90,70,47
429,113,94,47,102,57,69,43,48,45,95,50,86,51,41,65,45,85,115,79
430,75,50,109,60,95,60,59,92,45,56,79,67,65,56,49,62,49,43,48
431,101,40,41,119,48,51,70,119,79,49,120,51,42,98,72,54,106,76,74
432,61,66,77,89,75,40,93,43,110,113,76,118,71,56,87,91,62,64,41
433,59,44,115,54,60,43,93,62,108,48,62,61,41,54,110,66,42,85,41
434,56,41,64,42,61,62,80,65,57,54,67,70,44,93,65,53,57,96,47
435,49,61,49,112,101,56,55,81,60,41,57,76,78,64,73,100,68,69,42
436,59,49,71,103,61,55,50,79,48,111,41,48,44,51,48,65,66,67,57
437,47,52,49,58,78,43,51,62,57,52,47,52,51,50,60,68,74,117,62
438,65,62,109,61,78,109,67,40,45,54,96,54,56,48,78,56,51,46,50
439,64,40,52,65,44,118,73,53,79,45,53,77,106,74,110,75,55,90,71
440,86,101,50,50,62,59,41,88,95,51,84,57,43,42,46,72,58,62,49
441,89,102,53,64,53,51,58,48,42,59,85,47,46,46,41,66,56,46,48
442,40,83,50,86,108,74,57,47,40,54,52,40,64,44,85,74,43,115,68
443,49,120,111,54,102,49,74,66,81,70,51,44,87,41,89,84,48,83,42
444,49,81,102,75,105,58,89,101,107,60,41,82,99,74,69,63,60,69,54
445,70,86,52,52,40,64,48,63,89,44,76,62,79,54,105,50,104,56,110
446,41,75,68,61,87,48,43,70,40,41,48,47,63,104,81,52,93,90,46
447,50,69,118,81,53,78,109,50,57,85,59,49,89,65,81,45,85,85,91
448,67,54,100,67,98,48,91,57,42,61,79,47,40,80,102,49,41,46,50
449,53,81,85,47,58,62,42,95,44,71,70,55,41,44,44,46,77,86,63
450,50,102,70,76,66,49,62,60,75,57,48,106,85,92,67,53,59,78,64
451,42,96,56,72,53,83,41,99,117,41,106,92,57,40,43,68,88,41,48
452,100,60,94,91,58,41,64,113,69,96,52,119,75,57,94,65,61,92,88
453,81,67,67,55,66,60,42,112,100,62,84,60,75,70,59,65,75,55,114
454,57,77,55,81,42,57,117,90,118,49,67,90,90,64,71,43,106,102,81
455,95,43,91,51,53,64,73,46,48,42,57,88,50,40,81,63,63,54,61
456,66,52,101,75,47,86,101,115,40,117,58,64,46,90,44,111,55,84,41
457,47,67,94,103,40,51,48,118,72,66,59,87,71,114,82,91,41,84,78
458,65,82,70,73,67,78,55,52,81,75,50,47,76,43,50,45,99,42,98
459,108,43,71,71,56,113,72,77,46,54,47,65,40,88,42,46,96,52,43
460,80,111,84,42,51,95,68,100,59,62,63,74,104,93,59,77,91,77,90
461,51,118,76,43,52,76,79,41,93,57,96,79,80,119,116,41,79,54,100
462,79,56,62,47,72,54,42,62,71,60,59,50,94,90,79,50,69,54,45
463,48,57,54,71,84,88,41,69,44,80,64,41,92,103,42,44,57,88,66
464,76,93,80,53,43,46,43,72,112,77,53,52,43,49,73,114,77,106,68
465,77,89,64,40,55,57,99,50,72,50,69,116,56,64,45,78,53,62,73
466,51,98,118,49,61,78,54,50,88,64,41,106,54,78,40,73,63,66,89
467,54,92,95,115,49,41,43,56,64,57,66,45,58,46,52,58,65,85,51
468,76,41,57,106,67,61,67,40,62,75,75,88,85,63,79,63,46,76,62
469,50,57,106,71,70,46,40,90,52,61,93,56,76,44,89,54,66,58,49
470,98,72,40,61,40,64,66,79,58,66,107,78,42,61,96,57,93,91,79
471,118,60,78,90,65,97,69,53,75,67,87,60,79,40,44,76,53,42,94
472,81,75,43,92,103,44,52,88,77,47,44,52,51,98,72,115,48,45,90
473,47,85,105,74,62,48,110,43,40,74,52,43,52,49,112,40,82,112,46
474,88,52,56,77,78,53,79,71,42,66,54,63,55,119,103,114,68,86,79
475,72,101,78,60,63,99,43,77,93,60,44,64,59,58,55,58,104,102,60
476,52,97,43,115,67,67,118,52,85,64,58,53,53,81,83,50,46,40,92
477,112,47,49,111,91,43,111,119,68,60,49,67,45,81,79,87,50,58,41
478,117,82,107,54,110,92,111,93,83,83,56,91,94,48,63,94,64,42,109
479,67,58,42,57,61,53,102,97,48,90,51,53,88,61,60,109,69,53,98
480,114,97,86,42,94,48,71,57,66,40,46,48,78,89,95,45,89,95,79
481,107,50,71,87,57,45,56,85,83,48,86,54,41,70,57,49,58,43,72
482,88,45,56,117,43,75,79,45,67,42,51,91,103,49,49,50,104,45,52
483,86,67,50,84,104,80,88,101,59,74,70,73,47,80,91,86,83,83,104
484,50,90,59,41,51,57,45,88,65,46,88,53,41,52,43,54,100,55,43
485,60,54,77,64,76,76,54,81,41,92,98,88,65,43,42,52,46,63,48
486,64,76,71,83,51,100,63,77,68,97,101,44,41,94,54,51,84,40,62
487,59,68,41,66,91,97,62,42,40,80,62,69,47,40,115,61,68,99,40
488,53,91,99,42,65,47,74,41,65,59,70,67,42,93,69,93,56,99,56
489,70,82,87,69,76,44,51,101,69,57,66,54,84,71,90,49,65,58,98
490,80,67,89,57,84,75,119,64,60,64,77,42,82,48,81,109,102,72,80
491,63,75,72,40,77,109,46,56,111,113,76,72,55,81,50,43,66,64,40
492,68,109,76,65,82,77,59,41,41,63,59,48,49,60,52,61,100,91,43
493,71,62,70,86,46,66,113,92,82,41,57,46,45,72,57,73,85,98,111
494,58,82,40,40,86,101,43,84,73,92,70,45,80,40,54,60,42,54,47
495,49,77,63,98,59,82,55,66,45,86,65,43,87,93,48,61,81,58,76
496,110,41,52,73,62,57,48,73,53,103,68,50,48,55,94,53,69,62,100
497,88,56,68,58,48,43,40,59,56,41,46,71,66,45,101,69,57,76,84
498,89,68,69,71,97,53,46,95,98,58,65,66,67,40,107,56,40,107,67
499,64,93,48,51,70,82,61,99,116,56,83,70,60,67,49,119,64,45,48
500,66,70,91,68,114,83,50,50,54,92,83,118,98,57,101,52,96,65,59
501,49,54,70,61,102,90,60,109,41,43,109,56,57,62,40,58,42,60,69
502,57,41,119,48,78,63,52,44,47,43,49,102,45,90,68,90,63,68,67
503,43,74,77,63,46,115,79,84,93,100,69,116,68,50,60,93,45,40,93
504,55,74,44,119,41,64,97,58,72,69,112,53,78,66,75,40,51,110,40
505,62,45,52,44,91,91,80,43,86,50,101,58,81,44,73,68,96,69,62
506,96,100,75,54,61,47,97,65,47,51,65,41,96,54,76,52,56,54,86
507,50,44,42,75,58,47,72,59,69,98,63,73,53,90,40,65,69,54,42
508,92,65,48,52,56,44,51,62,59,45,63,93,43,53,73,81,42,40,94
509,80,107,89,47,50,47,80,90,62,67,40,52,92,48,71,41,89,92,107
510,47,71,62,68,93,54,88,59,87,46,117,50,78,40,88,97,83,63,70
511,70,50,45,99,52,51,112,48,63,100,86,72,47,120,63,56,60,43,40
512,53,49,85,74,109,52,52,92,84,42,112,41,71,58,46,62,88,70,46
513,65,72,57,60,56,67,115,54,45,64,58,68,88,84,93,58,70,55,56
514,46,73,45,62,81,51,86,51,96,76,56,80,93,40,81,67,75,113,53
515,117,49,113,70,63,66,73,83,107,115,48,63,55,79,110,66,69,89,72
516,56,49,60,86,67,67,61,50,46,68,49,73,69,85,105,93,86,72,86
517,79,108,67,104,51,64,47,81,54,89,51,115,93,75,66,61,45,44,54
518,82,49,68,46,40,82,53,112,50,90,77,70,81,45,50,63,64,65,72
519,95,53,53,86,95,47,45,75,42,53,65,89,72,69,64,65,108,65,91
520,73,54,72,40,112,47,67,68,88,46,47,71,52,84,44,71,82,44,97
521,78,45,82,47,40,69,104,87,48,63,56,41,46,40,61,58,65,64,49
522,57,45,92,53,102,110,90,113,87,55,106,68,107,48,45,52,58,44,57
523,58,76,57,40,48,83,71,40,115,74,67,58,61,48,65,99,49,55,57
524,69,51,65,50,41,72,69,52,57,40,62,72,76,57,61,66,51,103,64
525,54,50,50,74,100,113,99,61,55,47,103,74,44,75,94,57,119,44,40
526,48,60,57,82,53,70,111,85,55,99,58,58,74,88,50,43,48,46,50
527,52,56,77,92,62,49,47,106,79,52,79,74,62,72,43,97,52,53,69
528,72,55,40,85,51,42,49,41,54,104,90,90,106,90,48,49,89,58,43
529,46,63,84,75,43,72,78,41,67,42,102,73,86,49,97,69,41,97,56
530,67,83,90,96,44,112,74,117,110,102,53,80,92,52,47,43,63,58,44
531,79,75,43,78,51,43,46,63,114,107,77,67,90,85,56,48,70,96,96
532,96,118,98,72,93,101,67,92,49,44,49,107,75,69,73,80,76,97,54
533,47,52,52,77,73,55,48,49,42,90,73,74,74,50,55,89,78,40,50
534,58,83,71,48,66,55,100,63,79,104,81,75,48,67,49,60,102,48,97
535,84,53,104,109,67,114,52,44,48,115,64,60,63,85,86,58,87,71,68
536,87,44,49,96,119,71,77,60,86,52,78,68,52,98,91,75,63,117,120
537,68,82,43,40,56,55,48,52,68,108,46,93,47,64,81,62,65,50,56
538,49,100,63,72,47,120,86,51,63,88,61,47,46,56,60,68,44,71,75
539,101,49,80,66,71,64,75,102,86,54,70,57,69,94,66,61,58,53,72
540,71,57,47,55,79,73,68,69,76,64,41,52,90,83,59,92,55,93,53
541,60,90,61,63,68,62,41,48,41,49,51,74,79,70,100,40,101,69,61
542,70,101,54,43,66,112,100,57,68,73,46,52,74,91,74,98,40,88,89
543,50,60,120,83,77,56,73,117,84,74,49,76,44,68,42,64,77,47,95
544,68,108,64,49,52,84,62,79,51,74,47,59,111,49,101,70,116,50,104
545,48,57,116,104,89,41,87,47,73,100,79,76,68,98,65,53,90,54,40
546,45,103,56,93,118,54,52,49,58,50,112,45,52,76,48,60,66,57,48
547,42,47,106,65,65,99,66,54,80,63,77,49,58,56,50,43,78,79,95
548,48,60,48,92,42,73,44,64,99,53,82,88,106,65,62,40,49,75,46
549,50,47,81,98,100,63,59,93,49,50,78,112,56,72,74,41,74,87,59
550,82,42,70,89,60,45,64,106,68,47,83,64,55,48,44,54,64,118,77
551,40,64,91,74,62,48,81,88,47,56,83,48,54,72,87,59,84,110,40
552,58,43,94,106,52,42,63,70,50,55,118,63,83,59,58,93,62,66,59
553,40,93,86,85,40,107,48,49,71,101,77,70,73,51,71,62,77,76,43
554,110,43,49,43,50,109,44,109,103,43,50,45,105,53,52,66,67,44,78
555,48,78,102,71,89,108,111,45,75,93,67,49,43,48,91,56,89,80,93
556,87,75,85,88,53,67,77,71,97,59,59,99,43,115,93,55,81,51,52
557,46,60,46,51,54,61,53,41,50,66,52,55,77,52,73,61,96,70,72
558,45,63,41,64,78,70,80,119,115,59,63,47,117,57,70,65,43,43,61
559,49,70,45,77,60,46,45,115,87,56,46,91,40,46,40,64,42,55,48
560,89,112,56,96,64,62,65,55,61,78,64,53,50,62,47,72,41,42,74
561,83,77,63,117,99,71,42,46,105,51,76,42,89,95,41,67,54,77,63
562,68,41,75,45,48,74,92,47,104,57,81,111,99,84,76,120,104,92,84
563,43,57,43,54,92,41,78,62,80,68,82,80,64,44,111,43,61,64,110
564,67,85,94,59,57,54,96,62,97,81,44,47,76,58,40,57,76,69,98
565,76,47,50,82,90,93,52,63,73,84,59,54,113,93,87,78,59,41,41
566,64,92,73,66,63,96,54,67,91,73,49,74,78,40,56,94,57,47,81
567,48,65,46,92,83,61,97,89,66,46,69,46,50,40,61,74,71,96,79
568,89,74,76,57,64,54,59,50,79,62,49,57,80,54,113,113,55,93,100
569,98,58,56,63,78,55,73,76,96,43,53,66,68,65,81,74,60,92,50
570,109,64,108,81,114,83,66,49,66,103,98,61,64,41,100,62,86,75,46
571,43,44,75,95,73,101,69,43,112,108,42,90,52,92,68,43,54,101,62
572,60,84,40,102,75,45,58,69,51,64,58,53,109,72,83,108,59,61,67
573,54,63,44,65,100,92,47,82,90,52,95,55,65,72,72,50,92,44,83
574,43,60,43,47,108,84,47,64,55,75,70,81,106,61,51,72,70,65,99
575,59,48,55,90,95,62,52,44,51,99,62,76,61,42,58,48,49,111,41
576,116,65,89,59,62,58,51,55,93,86,66,82,91,45,99,65,116,120,83
577,86,53,118,64,49,87,51,51,92,53,57,69,61,69,82,67,48,57,53
578,89,70,105,57,58,60,61,103,47,71,56,52,94,64,52,50,73,62,102
579,67,45,54,93,55,101,46,79,111,101,46,74,74,86,62,114,66,53,70
580,49,104,75,63,74,54,84,59,48,68,100,83,99,49,100,58,90,72,68
581,45,84,118,54,108,41,58,40,44,90,63,45,66,48,44,93,62,104,42
582,103,55,88,58,69,115,41,46,73,57,109,65,80,40,82,40,89,45,87
583,60,52,80,105,43,106,66,46,58,40,65,61,59,87,66,75,45,66,57
584,46,47,42,59,106,62,62,63,81,53,70,74,50,59,63,43,92,78,48
585,106,70,60,42,68,52,40,57,58,79,51,60,93,98,94,106,102,112,78
586,63,41,97,119,74,48,40,115,66,104,113,55,46,48,40,78,50,103,68
587,45,94,45,71,60,92,56,80,69,76,55,105,44,118,60,74,63,61,63
588,64,57,56,61,51,76,103,55,40,79,112,75,63,59,80,96,89,74,41
589,75,74,47,72,58,71,43,59,75,43,81,54,49,82,83,75,91,41,109
590,53,43,48,42,93,71,56,81,44,81,63,46,49,65,80,101,79,113,94
591,92,83,53,80,95,67,55,43,78,69,93,98,65,44,43,66,93,103,51
592,51,61,70,54,68,65,50,79,86,53,80,47,57,74,67,82,53,58,53
593,111,54,75,44,62,77,50,64,86,78,95,47,49,63,74,58,65,49,88
594,71,40,54,50,46,44,63,57,86,66,84,43,79,110,56,77,57,88,88
595,76,87,73,90,43,71,61,51,41,91,62,109,41,51,64,53,43,54,60
596,99,53,96,105,62,68,53,57,97,91,69,50,90,75,88,64,56,79,84
597,54,53,116,54,118,54,58,67,55,92,67,49,60,51,64,59,76,72,42
598,81,100,43,41,70,89,83,46,66,63,77,83,68,46,60,84,75,61,72
599,47,80,94,40,41,91,61,90,48,44,76,56,105,49,119,44,40,55,60
600,60,56,41,67,57,97,80,42,54,64,53,63,43,86,51,88,70,86,47
601,49,65,65,63,61,89,55,108,46,109,46,85,61,62,45,52,49,67,80
602,56,42,111,103,61,43,117,57,45,45,54,84,68,77,44,43,90,43,53
603,55,44,84,114,61,65,43,71,67,106,74,49,86,41,41,63,79,72,53
604,53,86,64,40,47,49,82,46,44,50,85,92,79,57,68,118,68,80,96
605,116,90,68,45,47,57,75,53,69,45,45,68,82,50,76,106,42,60,48
606,77,61,71,66,69,58,85,50,60,42,69,48,83,75,41,43,79,59,95
607,55,55,47,75,42,77,55,100,112,68,43,102,107,73,74,44,50,43,44
608,65,55,74,57,75,104,48,50,41,46,111,48,71,108,59,84,53,54,99
609,74,68,75,45,40,54,56,58,61,79,57,46,53,48,85,70,64,101,40
610,97,107,43,70,72,72,71,41,48,106,55,75,54,98,53,65,98,45,45
611,50,61,98,118,47,43,116,53,52,54,52,58,51,91,47,60,40,62,94
612,79,51,56,99,93,71,83,59,42,69,91,108,89,100,45,75,53,83,63
613,98,41,59,85,83,70,47,57,90,53,73,96,42,40,80,51,64,98,46
614,71,75,63,46,41,71,56,109,99,68,67,81,105,84,103,85,111,67,41
615,44,65,47,108,83,93,109,70,65,48,74,82,57,74,71,49,119,72,40
616,47,69,46,73,79,58,40,66,46,99,45,97,49,80,92,69,115,59,96
617,63,80,54,68,55,59,80,117,58,85,70,114,68,91,55,55,90,70,52
618,83,70,85,74,45,79,90,73,55,99,45,41,111,84,70,68,46,41,68
619,75,47,70,73,64,51,47,86,60,66,82,69,66,45,57,53,85,62,71
620,102,54,69,64,52,50,90,59,47,41,63,67,64,70,52,55,50,50,61
621,52,72,55,78,48,77,61,60,57,56,57,43,71,53,70,64,76,81,114
622,81,40,47,70,67,86,41,70,102,52,81,40,72,73,51,82,49,57,41
623,84,42,120,58,65,74,45,58,87,70,40,95,51,88,58,118,52,86,90
624,42,107,41,110,61,78,65,66,57,114,70,60,70,85,44,47,62,63,59
625,64,93,53,64,70,88,52,72,85,49,57,50,71,46,99,78,61,49,93
626,89,74,83,48,84,80,46,50,86,50,44,114,61,55,93,61,48,52,65
627,90,50,75,71,77,48,56,84,65,103,82,85,55,70,68,94,69,84,80
628,66,108,45,89,53,65,47,43,86,95,101,59,87,54,54,50,80,41,67
629,97,53,69,53,47,60,66,45,53,80,51,58,64,78,49,65,60,63,91
630,90,48,73,45,83,104,41,47,77,80,41,93,54,66,113,45,44,51,58
631,67,106,82,116,56,41,68,70,84,45,67,61,47,85,94,53,63,95,82
632,50,70,45,45,115,64,57,46,48,51,59,52,60,100,103,68,118,54,98
633,61,51,80,84,82,57,97,61,63,78,59,45,47,104,52,75,53,44,104
634,47,56,77,53,91,93,92,65,65,63,43,102,74,79,54,61,87,65,75
635,76,72,118,106,61,45,60,78,95,83,49,69,77,73,81,50,56,78,51
636,56,55,87,55,83,49,70,106,49,118,62,73,45,47,42,110,41,64,56
637,106,50,59,47,104,44,50,59,40,44,53,51,54,55,68,47,62,49,55
638,50,90,72,116,40,98,102,71,59,77,79,58,60,62,89,107,106,65,41
639,97,79,108,101,78,89,95,52,106,109,53,91,73,95,65,68,51,67,112
640,75,61,68,42,112,116,41,62,45,46,52,69,104,105,46,56,56,42,67
641,61,51,51,49,55,98,54,46,78,63,52,96,61,45,55,93,45,85,75
642,40,52,95,60,51,45,44,59,109,56,60,47,64,88,54,54,57,61,53
643,110,49,94,88,41,70,59,113,85,52,75,44,58,61,64,47,43,111,118
644,78,43,79,46,89,42,89,65,82,52,74,51,84,41,67,85,74,44,53
645,67,74,62,44,104,98,74,46,43,47,44,114,109,46,44,74,84,72,69
646,107,69,50,53,48,108,93,40,46,97,88,110,48,117,66,42,42,67,49
647,60,66,56,45,46,81,54,56,54,101,80,84,58,88,75,54,50,45,79
648,71,70,53,58,76,54,66,40,52,97,40,65,65,70,55,104,44,69,59
649,74,113,62,56,44,106,46,45,69,100,107,111,54,83,88,85,42,80,51
650,41,50,75,60,47,58,81,65,77,93,67,49,112,52,65,79,45,40,94
651,82,73,55,47,48,65,56,72,78,63,106,96,64,42,40,48,72,81,40
652,66,98,48,48,76,54,118,94,51,98,52,64,90,75,45,64,67,63,63
653,64,59,70,67,52,109,41,51,75,79,81,57,77,48,57,51,98,78,58
654,63,72,45,76,59,97,81,80,64,50,98,53,100,44,76,81,75,48,55
655,97,105,53,66,44,49,64,78,70,73,43,53,65,75,51,58,41,40,40
656,44,69,98,45,89,43,57,84,44,59,49,51,49,73,76,55,44,103,45
657,45,73,73,63,67,48,84,64,95,107,114,51,57,74,56,55,50,46,80
658,68,106,60,60,73,59,55,67,113,40,47,80,100,53,77,87,40,120,75
659,59,70,58,104,71,49,44,64,110,75,75,87,104,45,85,58,44,46,65
660,48,113,48,48,81,102,102,42,68,45,75,77,73,49,114,52,76,52,70
661,94,84,82,45,116,64,107,92,92,52,79,60,48,86,62,88,88,55,40
662,95,44,48,119,56,76,58,50,95,65,70,74,104,42,41,61,65,92,93
663,65,120,73,59,57,94,87,72,93,50,82,99,51,65,63,46,76,47,59
664,54,46,60,40,78,94,44,63,44,78,94,60,84,51,87,59,108,50,59
665,55,50,40,75,44,60,86,46,71,82,118,63,41,63,42,120,71,42,80
666,103,45,86,62,48,51,75,54,84,72,73,95,49,97,86,77,60,74,96
667,42,81,69,43,40,60,77,47,59,63,53,80,108,63,63,102,71,41,57
668,88,86,71,89,50,65,99,65,57,46,52,60,41,80,54,65,45,57,113
669,112,68,49,80,88,83,79,52,59,45,59,54,44,90,53,70,54,60,102
670,94,87,117,49,97,81,49,44,75,67,71,45,70,86,72,113,82,50,46
671,112,52,80,43,101,60,108,49,61,102,62,96,52,48,58,44,50,69,91
672,43,66,49,114,79,45,75,54,88,55,45,43,79,111,58,49,45,50,60
673,73,106,106,43,79,82,65,45,88,40,68,43,55,45,91,113,101,48,91
674,50,92,60,50,52,58,68,77,53,41,60,45,59,48,85,49,50,61,46
675,95,69,54,56,71,69,67,119,56,110,46,65,86,76,62,59,52,69,61
676,87,103,53,44,104,57,55,71,96,76,104,114,80,55,57,86,43,72,61
677,82,59,49,89,110,44,49,40,93,49,72,112,58,78,88,88,88,58,93
678,69,113,109,94,41,99,66,70,45,56,65,88,47,44,66,96,65,82,52
679,69,97,51,48,68,114,66,97,54,43,62,64,89,93,77,65,81,95,41
680,64,72,72,47,43,43,60,62,76,46,48,44,49,75,58,87,51,108,78
681,46,64,56,109,50,56,59,61,80,95,56,95,55,50,76,51,96,76,40
682,88,57,101,67,83,84,116,50,48,42,102,50,82,85,111,67,83,85,90
683,66,67,68,107,67,67,56,53,66,55,83,85,69,82,76,98,71,61,96
684,54,55,69,41,41,63,52,57,41,86,63,56,65,71,46,85,44,96,42
685,82,58,101,84,49,80,42,104,74,54,80,84,48,50,89,108,50,69,112
686,110,76,66,71,55,42,84,57,91,112,71,51,75,44,82,64,103,61,52
687,109,79,68,113,40,70,65,41,85,53,77,41,118,59,54,96,76,48,88
688,96,43,92,80,62,92,68,40,42,53,113,65,46,75,86,46,78,41,40
